,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
694,P100000120596,Kish South Kaveh Steel Hormuzgan plant,,"Kish South Kaveh Steel Company, SKS Steel Company, SKS CO.",,Kish South Kaveh Steel Co,,E100000131118,unknown,Full,Kaveh Pars Mining Industries Development Co,E100001016248,unknown,"Bandar Abbas, Iran",Bandar Abbas,Hormuzgan,Iran,Middle East,,"27.1696960, 56.0952070",exact,https://www.gem.wiki/Kish_South_Kaveh_Steel_Hormuzgan_plant,14,unknown,unknown,2011,unknown,unknown,unknown,,,,,"crude, semi-finished","ingot, billet, DRI, sponge iron",unknown,170,1,1,0,EAF; DRI,"Combined Cycle Power Plant (500 mW for phase 1, built by Southeast Saba Power Generation Company)",unknown,unknown,27.169696,56.095207,0.0
695,P100000120595,Kurdistan Steel Kurdistan plant,,"IMIDRO, Saqqez plant",,Kurdistan Steel Co,,E100000131119,5079206878,Partial,Iranian Mines & Mining Industries Development & Renovation Organization [44.0%]; Development and Equipment of Relief Mines Co [20.0%]; Sabanour Mining and Industrial Development Co [20.0%]; Sepahan Mines Kimia [16.0%],E100000000547 [44.0%]; E100001016087 [20.0%]; E100001016086 [20.0%]; E100001016089 [16.0%],5000935267 [44.0%]; unknown [20.0%]; 5086835623 [20.0%]; unknown [16.0%],"Saqqez, Kurdistan Province, Iran",Saqqez,Kurdistan,Iran,Middle East,,"36.2403520, 46.2784050",approximate,https://www.gem.wiki/Kurdistan_Steel_Kurdistan_plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,36.240352,46.278405,0.0
696,P100000120593,Makran Steel Sistan and Baluchestan Complex,شرکت فولاد مکران,,,Makran Steel Co,,E100000131121,unknown,Full,Iranian Mines & Mining Industries Development & Renovation Organization [8.5%],E100000000547 [8.5%],5000935267 [8.5%],"Chabahar city, Sistan and Baluchestan, Iran",Chabahar,Sistan and Baluchestan,Iran,Middle East,,"25.4483977, 60.6408488",exact,https://www.gem.wiki/Makran_Steel_Sistan_and_Baluchestan_Complex,,unknown,2019-01-27 00:00:00,2030,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, slab, sheet, sections, rebar, HBI",building and infrastructure,300,1,1,0,EAF; DRI,unknown,unknown,unknown,25.4483977,60.6408488,0.0
697,P100000120601,Miyaneh Steel East Azerbaijan steel plant,شرکت فولاد میانه,Mianeh Steel,,Mianeh Steel,,E100001010202,unknown,Full,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,5000935267,"Mianeh, East Azerbaijan, Iran",Mianeh,East Azerbaijan,Iran,Middle East,,"37.3788100, 47.7366890",exact,https://www.gem.wiki/Miyaneh_Steel_East_Azerbaijan_steel_plant,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,semi-finished,"billet, rebar",unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,37.37881,47.736689,0.0
698,P100000121197,Mobarakeh Saba Steel Complex,مجتمع فولاد سبا,"Saba Steel Co, Mobarakeh Saba Steel",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,5001102887,Full,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,5000935267,"KM 45 on Esfahan Shahrekord Road, Isfahan, Iran",Chamgordan,Isfahan,Iran,Middle East,,"32.4078700, 51.3389850",exact,https://www.gem.wiki/Mobarakeh_Saba_Steel_Complex,19,unknown,unknown,2006,unknown,unknown,unknown,,,,,finished rolled,"coil, slab, sheet, carbon steel",unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,32.40787,51.338985,0.0
699,P100000120584,Mobarakeh Steel Complex Isfahan,شرکت فولاد مبارکه (‎Persian),"Esfahan's Mobarake Steel, MSC",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,5001102887,Full,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,5000935267,"Mobarakeh, Isfahan Province, Iran",Mobarakeh,Isfahan,Iran,Middle East,,"32.2440000, 51.4263000",exact,https://www.gem.wiki/Mobarakeh_Steel_Complex_Isfahan,34,unknown,1981,1991,unknown,unknown,unknown,,5600.0,,7200.0,"semi-finished, finished rolled","galvanized, sheet, coated, coil, slab","automotive, building and infrastructure, steel packaging, tools and machinery",12092,1,1,0,EAF; DRI,"South Isfahan Power Plant (combined cycle, 914 mw, 2 gas units (307 mw) and 1 steam unit (300 mw))",mines in Golgohar and Chadermaloo,unknown,32.244,51.4263,12800.0
700,P100000120581,Mobarakeh Steel Hormuzgan Steel Company plant,شرکت فولاد هرمزگان (‎Persian),"HOSCO, Hormuzgan Iron & Steel",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,5001102887,Full,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,5000935267,"Shahid Rajaee Port, Bandar Abbas, Iran",Bandar Abbas,Hormuzgan,Iran,Middle East,,"27.1614260, 56.1005800",exact,https://www.gem.wiki/Mobarakeh_Steel_Hormuzgan_Steel_Company_plant,14,1999,2006-06-01 00:00:00,2011,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","slab, cold rolled, hot rolled","automotive, energy, steel packaging",1500,1,1,0,EAF; DRI,unknown,north Iran,unknown,27.161426,56.10058,0.0
701,P100000120612,Mobarakeh Steel Sefid Dasht Steel Complex,,"SDSC, Saba Foulad Zagros, Chaharmahal Steel Complex",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,5001102887,Full,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,5000935267,"Shahre Kord, Chaharmahal and Bakhtiari Province, Iran",Shahre Kord,Chaharmahal and Bakhtiari Province,Iran,Middle East,,"32.1566730, 51.1995410",exact,https://www.gem.wiki/Mobarakeh_Steel_Sefid_Dasht_Steel_Complex,9,unknown,unknown,2016,unknown,unknown,unknown,,,,,unknown,unknown,unknown,650,1,1,0,EAF; DRI,unknown,unknown,unknown,32.156673,51.199541,0.0
702,P100000120585,Natanz Steel Company Isfahan plant,شرکت فولاد نطنز (‎Persian),"NSC, Natanz Steel Industries",,Natanz Steel Co,,E100000131127,unknown,,Natanz Steel Co [100.0%],E100000131127 [100.0%],unknown [100.0%],"Natanz, Isfahan Province, Iran",Natanz,Isfahan,Iran,Middle East,,"33.4285930, 51.9822730",exact,https://www.gem.wiki/Natanz_Steel_Company_Isfahan_plant,24,unknown,unknown,2001,unknown,unknown,unknown,,,,2000.0,"semi-finished, finished rolled","ingot, rebar, sections, bar",unknown,750,1,1,0,EAF; DRI,"230 KW power substation, 53-kilometer power transmission line",unknown,unknown,33.428593,51.982273,2000.0
703,P100000120611,Neyriz Ghadir Steel Company Fars plant,مجتمع فولاد نی‌ریز,NGHSCO,,Neyriz Ghadir Steel Co,مجتمع فولاد نی ریز,E100000131179,unknown,Partial,Ghadir Investment Company PJSC [65.0%]; Iranian Mines & Mining Industries Development & Renovation Organization [35.0%],E100000000543 [65.0%]; E100000000547 [35.0%],5035729783 [65.0%]; 5000935267 [35.0%],"50 km of Neyriz Sirjan road, Neyriz, Fars, Iran",Neyriz,Fars,Iran,Middle East,,"29.1680870, 54.6214870",exact,https://www.gem.wiki/Neyriz_Ghadir_Steel_Company_Fars_plant,7,2006,2010,2018,unknown,unknown,unknown,,,,2500.0,"crude, semi-finished","DRI, billet",unknown,1100,1,1,0,EAF; DRI,unknown,They have acquired various iron ore mines around the country,unknown,29.168087,54.621487,2500.0
704,P100000120586,Pasargad Steel Complex Fars,مجتمع صنعتی ذوب آهن پاسارگاد (‎Persian),"PASCO, Pasargad Steel Industrial Complex",,Pasargad Steel Complex Co,,E100000131131,unknown,,Pasargad Steel Complex Co [100.0%],E100000131131 [100.0%],unknown [100.0%],"Kavar, Fars Province, Iran",Kavar,Fars,Iran,Middle East,,"29.1910190, 52.8454050",exact,https://www.gem.wiki/Pasargad_Steel_Complex_Fars,12,unknown,unknown,2013,unknown,unknown,unknown,,,,3400.0,"semi-finished, finished rolled","bloom, billet, wire rod, pipe","automotive, building and infrastructure, tools and machinery",unknown,1,1,0,EAF; DRI,unknown,local iron ore mines nationwide,unknown,29.191019,52.845405,3400.0
705,P100000120610,Persian Gulf Saba Steel,,"Saba Fars Gulf Steel Company, PGSSCO",,Persian Gulf Saba Steel,,E100000131132,5082688262,,Civil Pension Fund Investment Co,E100001016147,5050647867,"Km 13 -Rajaee port road - Economic zone - Bandar Abbas, Iran",Bandar Abbas,Hormuzgan,Iran,Middle East,54P5+682، بندر عباس، استان هرمزگان,"27.1890760, 56.1056330",exact,https://www.gem.wiki/Persian_Gulf_Saba_Steel,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,"crude, semi-finished","ingot, slab, HBI, DRI",unknown,3333,1,1,0,EAF; DRI,unknown,Gol Gohar mines,unknown,27.189076,56.105633,0.0
706,P100000120594,Qeshm Steel Development Hormuzgan plant,,,,Qeshm Steel Development Co,شرکت توسعه فولاد قشم,E100000131134,5083443486,,Qeshm Steel Development Co [100.0%],E100000131134 [100.0%],5083443486 [100.0%],"Qeshm Free Zone, Iran",Qeshm Free Zone,Hormuzgan,Iran,Middle East,,"26.8264940, 55.9577080",approximate,https://www.gem.wiki/Qeshm_Steel_Development_Hormuzgan_plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,5000.0,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,500 MW power plant,unknown,unknown,26.826494,55.957708,5000.0
707,P100000121245,Sabalan Iron and Steel Complex,,,,Daric Investment Holding Co,,E100001013041,unknown,,Daric Investment Holding Co [100.0%],E100001013041 [100.0%],unknown [100.0%],"15 km Meshginshahr-Ardabil, Ardabil, Iran",Meshginshahr,Ardabil,Iran,Middle East,,"38.5016800, 47.7579690",exact,https://www.gem.wiki/Sabalan_Iron_and_Steel_Complex,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,38.50168,47.757969,0.0
708,P100000120602,Sabzevar Steel Complex Razavi Khorasan,شرکت پارس فولاد (جوین),"Pars Foolad Sabzevar Company, SSPS, Sabzevar Pars Steel Company, SPSCO",,Sabzevar Pars Steel Complex,,E100000131093,5081364358,,Sabzevar Pars Steel Complex [100.0%],E100000131093 [100.0%],5081364358 [100.0%],"50 km of Sabzevar-Esfarayen road, Jovein, Razavi Khorasan, Iran",Jovein,Razavi Khorasan,Iran,Middle East,,"36.5895200, 57.5717190",exact,https://www.gem.wiki/Sabzevar_Steel_Complex_Razavi_Khorasan,7,2007,unknown,2018,unknown,unknown,unknown,,,,,unknown,"DRI, sponge iron",unknown,350,1,1,0,EAF; DRI,unknown,unknown,unknown,36.58952,57.571719,0.0
709,P100000121243,Saeb Steel Complex,مجتمع فولاد صائب تبریز,"Foulad Sanat Saeb Tabriz, Tabriz Saeb Steel Complex",,Daric Investment Holding Co,,E100001013041,unknown,,Daric Investment Holding Co [100.0%],E100001013041 [100.0%],unknown [100.0%],"Ajabshir industrial zone, East Azerbaijan state,Iran",Ajabshir,East Azerbaijan,Iran,Middle East,,"37.4550700, 45.9443220",exact,https://www.gem.wiki/Saeb_Steel_Complex,unknown,unknown,2012,unknown,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","ingot, rod, sections, bar, beam, wings, billet, bloom",building and infrastructure,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,37.45507,45.944322,0.0
710,P100000120615,Sarmad Iron and Steel Complex Abarkouh,کارخانه صنایع آهن و فولاد سرمد ابرکوه,Abar Kouh Steel & Rolling,,Sarmad Iron and Steel Complex Abarkouh,,E100000131180,unknown,,Chadormello Mining and Industrial Co [52.0%]; Tajali Mines and Metals Development Co [48.0%],E100001016286 [52.0%]; E100001016285 [48.0%],unknown [52.0%]; 5087117423 [48.0%],"Abarkouh, Yazd, Iran",Abarkouh,Yazd,Iran,Middle East,,"31.2229890, 53.3927280",exact,https://www.gem.wiki/Sarmad_Iron_and_Steel_Complex_Abarkouh,unknown,unknown,2020,unknown,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","ingot, sponge iron, billet, coil",unknown,650,1,1,0,EAF; DRI,unknown,unknown,unknown,31.222989,53.392728,0.0
711,P100000121164,Shadegan Steel Complex,,"Shadgan Steel, KSC Shadegan Steel, Sanat Foolad Shadgan Company",,Khouzestan Steel Co,,E100001010257,5001102885,Full,Khouzestan Steel Co [100.0%],E100001010257 [100.0%],5001102885 [100.0%],"10th km of Bandar Imam Khomeini road, Bandar Imam Khomeini, Khuzestan Province, Iran",Bandar Imam Khomeini,Khouzestan,Iran,Middle East,,"30.5659790, 48.9398460",exact,https://www.gem.wiki/Shadegan_Steel_Complex,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,crude,"DRI, billet",unknown,1700,1,1,0,EAF; DRI,unknown,unknown,unknown,30.565979,48.939846,0.0
712,P100000121244,Shams Iron and Steel Complex,مجتمع فولاد شمس تبریز,,,Daric Investment Holding Co,,E100001013041,unknown,,Daric Investment Holding Co [100.0%],E100001013041 [100.0%],unknown [100.0%],"Ajabshir industrial zone, East Azerbaijan state,Iran",Ajabshir,East Azerbaijan,Iran,Middle East,,"37.4466750, 45.9568910",exact,https://www.gem.wiki/Shams_Iron_and_Steel_Complex,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,37.446675,45.956891,0.0
713,P100000120598,Sirjan Iranian Steel Kerman Plant,شرکت فولاد سیرجان ایرانیان مجتمع فولاد بردسیر,"Sirjan Steel, Sirjan Bardsir, SISCO",,Iranian Sirjan Steel Co,,E100001012066,unknown,,Pasargad Financial Group; small shareholder(s),E100000000563; E100001015587,unknown; unknown,"Kerman, Bardsir Road, 7 km of Negar Road, Iran",Bardsir,Kerman,Iran,Middle East,,"29.9280620, 56.7365390",exact,https://www.gem.wiki/Sirjan_Iranian_Steel_Kerman_Plant,12,unknown,unknown,2013,unknown,unknown,unknown,,,,2500.0,crude,"ingot, DRI, sinter, pellets",unknown,200,1,1,0,EAF; DRI,unknown,Gol Gohar Mine,unknown,29.928062,56.736539,2500.0
714,P100000120616,Torbat Heydarieh Steel Company Khorasan,مجتمع فولاد تربت حیدریه,,,Torbat Heydarieh Steel Co,,E100000131181,unknown,,Torbat Heydarieh Steel Co [100.0%],E100000131181 [100.0%],unknown [100.0%],"Torbat Heydariyeh, Razavi, Khorasan, Iran",Torbat Heydariyeh,Razavi Khorasan,Iran,Middle East,,"35.5948820, 59.2059840",exact,https://www.gem.wiki/Torbat_Heydarieh_Steel_Company_Khorasan,0,2017,unknown,2025,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,35.594882,59.205984,0.0
715,P100000120591,West Alborz Ana Steel Zanjan plant,گروه فولادی البرز غرب,"Ana Steel, Alborz Nab Arash Steel Complex",,West Alborz Steel Co,مجتمع فولاد البرز غرب,E100000131141,unknown,,West Alborz Steel Co [100.0%],E100000131141 [100.0%],unknown [100.0%],"Abhar, Zanjan, Iran",Abhar,Zanjan,Iran,Middle East,,"36.1195740, 49.3062530",exact,https://www.gem.wiki/West_Alborz_Ana_Steel_Zanjan_plant,20,unknown,unknown,2005,unknown,unknown,unknown,150.0,2000.0,,1800.0,"semi-finished, finished rolled","billet, rebar, angle, channel, beam",unknown,unknown,1,1,0,EAF; DRI; Steel other/unspecified,unknown,Zaker iron ore mine,unknown,36.119574,49.306253,3950.0
716,P100000120588,Zarand Iranian Steel Company Kerman plant,شرکت فولاد زرند ایرانیان (‎Persian),ZISCO,,Zarand Iranian Steel Co,,E100000131076,5074852661,,Pasargad Financial Group; small shareholder(s),E100000000563; E100001015587,unknown; unknown,"Zarand, Kerman Province, Iran",Zarand,Kerman,Iran,Middle East,,"30.7496330, 56.6675096",exact,https://www.gem.wiki/Zarand_Iranian_Steel_Company_Kerman_plant,17,unknown,unknown,2008,unknown,unknown,unknown,,4000.0,1200.0,2500.0,"semi-finished, finished rolled","bloom, slab, billet, ingot",unknown,5880,1,1,0,BF; BOF,Gas pipeline (project as of August 2022),Jalalabad iron ore mine,Khamroud coal mine,30.749633,56.6675096,7700.0
717,P100000121246,Zonouz Steel Complex,,,,Daric Investment Holding Co,,E100001013041,unknown,,Daric Investment Holding Co [100.0%],E100001013041 [100.0%],unknown [100.0%],"14 km Zonouz-Marand, East Azerbaijan, Iran",Zonouz,East Azerbaijan,Iran,Middle East,,"38.5454510, 45.7428980",exact,https://www.gem.wiki/Zonouz_Steel_Complex,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,38.545451,45.742898,0.0
718,P100001045293,Al Anmaa Basra steel plant,,Al Tanmiya Co. for Steel Industries,,Al Anmaa for Construction Materials Production Ltd,,E100002007989,5050912153,,Al Tanmiya Co; Al-Massira International Co; Astra Industrial Group Company SJSC,E100002008132; E100002008135; E100002008133,5000589763; unknown; 4298053501,unknown,Khor Al Zubair,Basra,Iraq,Middle East,,"30.2185290, 47.8273620",approximate,https://www.gem.wiki/Al_Anmaa_Basra_steel_plant,13,unknown,unknown,2012,unknown,unknown,unknown,,,,,finished rolled,bars,building and infrastructure,unknown,1,1,0,EAF,unknown,unknown,unknown,30.218529,47.827362,0.0
719,P100000121226,F&F Steel Erbil plant,,Hend Steel,,F&F Steel,,E100001013032,unknown,,Barz Group; Hend Steel Co,E100001013035; E100001013034,unknown; unknown,"Erbil, Kurdistan, Iraq",Erbil,Kurdistan,Iraq,Middle East,,"36.1151470, 43.9770520",exact,https://www.gem.wiki/F&F_Steel_Erbil_plant,12.02,unknown,unknown,2013-09-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,36.115147,43.977052,0.0
720,P100000120577,Mass Iron and Steel Industry Co Sulaimaniya plant,شرکات مجموعة ماس,"Mass Global Investment Group Bazyan steel plant, Master Steel Factory, Mass Iron and Steel Industry Co.",مصنع حديد وصلب ماس,Mass Iraq Iron and Steel Industry Co,,E100000131036,5050905115,,Mass Group Holding Ltd,E100000000666,5037412487,"Qadhaa Bazyan, Sulaimaniya, P.O. Box 21, Kurdistan, Iraq",Sulaimaniya,Kurdistan,Iraq,Middle East,,"35.6601250, 45.0390620",exact,https://www.gem.wiki/Mass_Iron_and_Steel_Industry_Co_Sulaimaniya_plant,10,unknown,2011,2015,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, sections",unknown,1000,1,1,0,EAF; DRI,unknown,unknown,unknown,35.660125,45.039062,0.0
721,P100000120578,State Company for Iron & Steel Basra plant,الشركة العامة لصناعة الحديد والصلب,"SCIS, United Brothers Holding",,State Company for Iron and Steel (Iraq),الشركة العامة للحديد والصلب,E100000001965,4296684788,Full,State Company for Iron and Steel (Iraq) [100.0%],E100000001965 [100.0%],4296684788 [100.0%],"Khor Al-Zubair, Basra, Iraq",Khor Al-Zubair,Basra,Iraq,Middle East,,"30.2471634, 47.8324180",exact,https://www.gem.wiki/State_Company_for_Iron_&_Steel_Basra_plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,semi-finished,"billet, rebar, sections",unknown,500,1,1,0,EAF; DRI,unknown,unknown,unknown,30.2471634,47.832418,0.0
722,P100000120579,Van Steel Kurdistan plant,ڤان ستیل,Galiawa,,Van Company for Industrial Investment and General Trading,,E100000131178,unknown,,Van Company for Industrial Investment and General Trading [100.0%],E100000131178 [100.0%],unknown [100.0%],"Erbil, Kurdistan, Iraq",Erbil,Kurdistan,Iraq,Middle East,,"36.0917600, 43.9741500",exact,https://www.gem.wiki/Van_Steel_Kurdistan_plant,3,2020,unknown,2022,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,2000,1,1,0,EAF,unknown,unknown,unknown,36.09176,43.97415,0.0
723,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA Taranto steel plant (predecessor), ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini",,Acciaierie d'italia SpA,,E100001010116,5067495106,Partial,ArcelorMittal SA [62.0%]; Invitalia SpA SpA [38.0%],E100000000687 [62.0%]; E100001010117 [38.0%],5000030092 [62.0%]; 4298452830 [38.0%],"Via Appia SS km 648, 74123 Taranto TA, Italy",Taranto,Province of Taranto,Italy,Europe,,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,60,unknown,unknown,1965,unknown,unknown,unknown,0.0,,,0.0,"semi-finished, finished rolled","pipe, tube, flat","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",11000,1,1,0,BF; BOF; EAF; DRI,unknown,unknown,unknown,40.508993,17.207589,0.0
724,P100000120634,Acciaierie Venete Borgo Valsugana steel plant,,,,Acciaierie Venete SpA,,E100000130761,4295945787,,Acciaierie Venete SpA [100.0%],E100000130761 [100.0%],4295945787 [100.0%],"Via Puisle, 4, 38051 Borgo Valsugana, Trentino-Alto Adige, Italy",Borgo Valsugana,Province of Trentino-Alto Adige,Italy,Europe,,"46.0491820, 11.4403940",exact,https://www.gem.wiki/Acciaierie_Venete_Borgo_Valsugana_steel_plant,46,unknown,unknown,1979,unknown,unknown,unknown,,,,,semi-finished,billet,"automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",115,1,1,0,EAF,unknown,unknown,unknown,46.049182,11.440394,0.0
725,P100000120636,Acciaierie Venete Padua steel plant,,Acciaierie Venete Camin steel plant,,Acciaierie Venete SpA,,E100000130761,4295945787,,Acciaierie Venete SpA [100.0%],E100000130761 [100.0%],4295945787 [100.0%],"Riviera Francia, 9/11, 35127, Camin, Padova, Italy",Camin,Province of Podova,Italy,Europe,,"45.4191680, 11.9066250",exact,https://www.gem.wiki/Acciaierie_Venete_Padua_steel_plant,34,unknown,unknown,1991,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, round bar, bar","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",601,1,1,0,EAF,unknown,unknown,unknown,45.419168,11.906625,0.0
726,P100000120635,Acciaierie Venete Sarezzo steel plant,,,,Acciaierie Venete SpA,,E100000130761,4295945787,,Acciaierie Venete SpA [100.0%],E100000130761 [100.0%],4295945787 [100.0%],"Via Antonini, 82, 25068 Sarezzo, Brescia, Italy",Sarezzo,Province of Brescia,Italy,Europe,,"45.6486910, 10.2091140",exact,https://www.gem.wiki/Acciaierie_Venete_Sarezzo_steel_plant,58,unknown,unknown,1967,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, round bar, bar","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",139,1,1,0,EAF,unknown,unknown,unknown,45.648691,10.209114,0.0
727,P100000120624,AFV Accaierie Beltrame Vicenza steel plant,,,,AFV Acciaierie Beltrame SpA,,E100001012892,4295945764,,Beltrame Holding SpA [91.9%]; unknown [8.1%],E100001016199 [91.9%]; E100000132388 [8.1%],5040045707 [91.9%]; unknown [8.1%],"AFV Acciaierie Beltrame SpA, viale della Scienza, 81, 36100 Vicenza, Italy",Vicenza,Province of Vicenza,Italy,Europe,,"45.5220970, 11.4992950",exact,https://www.gem.wiki/AFV_Accaierie_Beltrame_Vicenza_steel_plant,49,unknown,unknown,1976,unknown,unknown,unknown,,,,,finished rolled,"beam, sections, bar","building and infrastructure, tools and machinery, transport",419,1,1,0,EAF,unknown,unknown,unknown,45.522097,11.499295,0.0
728,P100000120623,Alfa Acciai Brescia steel plant,,,,Alfa Acciai SpA,,E100000130779,4296544525,,Siderurgica Investimenti SRL,E100001016253,5039623737,"Via San Polo, 152 - 25134 Brescia (BS), Italy",Brescia,Province of Brescia,Italy,Europe,,"45.5086980, 10.2484640",exact,https://www.gem.wiki/Alfa_Acciai_Brescia_steel_plant,70,unknown,unknown,1955,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar","automotive, building and infrastructure, energy, tools and machinery, transport",300,1,1,0,EAF,unknown,unknown,unknown,45.508698,10.248464,0.0
729,P100000120637,Alfa Acciai Catania steel plant,Acciaierie di Sicilia Catania,Acciaierie di Sicilia Catania,,Acciaierie di Sicilia SpA,,E100000130873,4298232427,,Siderurgica Investimenti SRL,E100001016253,5039623737,"Stradale Passo Cavaliere, 1/A - 95121 Catania (CT) , Italy",Catania,Province of Sicily,Italy,Europe,,"37.4384480, 15.0328700",exact,https://www.gem.wiki/Alfa_Acciai_Catania_steel_plant,27,unknown,unknown,1998,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar","automotive, building and infrastructure, energy, tools and machinery, transport",173,1,1,0,EAF,unknown,unknown,unknown,37.438448,15.03287,0.0
730,P100000120621,Danieli ABS Pozzuolo del Friuli steel plant,,ABS,,Acciaierie Bertoli Safau SpA,,E100000130813,4296968864,,Danieli & C Officine Meccaniche SpA [99.9%]; small shareholder(s) [0.1%],E100000130706 [99.9%]; E100001015587 [0.1%],4295875649 [99.9%]; unknown [0.1%],"via Buttrio n. 28, 33050 Pozzuolo del Friuli (UD), Italy",Pozzuolo del Friuli,Province of Udine,Italy,Europe,,"46.0084830, 13.2551170",exact,https://www.gem.wiki/Danieli_ABS_Pozzuolo_del_Friuli_steel_plant,212,unknown,unknown,1813,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","ingot, bloom, billet, rolled, forged","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1627,1,1,0,EAF,unknown,unknown,unknown,46.008483,13.255117,0.0
731,P100000120643,DRI d’Italia Taranto plant,,,,DRI d'Italia SpA,,E100000131184,unknown,Full,DRI d'Italia SpA [100.0%],E100000131184 [100.0%],unknown [100.0%],"Via Appia SS km 648, 74123 Taranto TA, Italy",Taranto,Province of Taranto,Italy,Europe,,"40.5089930, 17.2075890",exact,https://www.gem.wiki/DRI_d’Italia_Taranto_plant,,2023-01-01 00:00:00,unknown,2030,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,DRI,unknown,unknown,unknown,40.508993,17.207589,0.0
732,P100000120640,Duferco Travi e Profilati San Zeno Naviglio steel plant,,,,Duferco Travi e Profilati SpA,,E100001000536,5079694137,,Duferco Participations Holding SA,E100001016280,5038054501,"Via Armando Diaz, 248, 25010 San Zeno Naviglio, Brescia, Italy",San Zeno Naviglio,Province of Brescia,Italy,Europe,,"45.4783630, 10.2092340",exact,https://www.gem.wiki/Duferco_Travi_e_Profilati_San_Zeno_Naviglio_steel_plant,21,unknown,unknown,2004,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bloom, billet, sections",unknown,214,1,1,0,EAF,unknown,unknown,unknown,45.478363,10.209234,0.0
